id,eur,amr,eas,afr,label,phenotype_category,size,x,y,degree,hex,eur_1e-04_same_dir_weight,eur_1e-04_diff_dir_weight,1e-04_total_weight,amr_1e-04_same_dir_weight,amr_1e-04_diff_dir_weight,eas_1e-04_same_dir_weight,eas_1e-04_diff_dir_weight,afr_1e-04_same_dir_weight,afr_1e-04_diff_dir_weight,meta_1e-04_same_dir_weight,meta_1e-04_diff_dir_weight,eur_1e-05_same_dir_weight,eur_1e-05_diff_dir_weight,1e-05_total_weight,amr_1e-05_same_dir_weight,amr_1e-05_diff_dir_weight,eas_1e-05_same_dir_weight,eas_1e-05_diff_dir_weight,afr_1e-05_same_dir_weight,afr_1e-05_diff_dir_weight,meta_1e-05_same_dir_weight,meta_1e-05_diff_dir_weight,eur_1e-06_same_dir_weight,eur_1e-06_diff_dir_weight,1e-06_total_weight,amr_1e-06_same_dir_weight,amr_1e-06_diff_dir_weight,afr_1e-06_same_dir_weight,afr_1e-06_diff_dir_weight,meta_1e-06_same_dir_weight,meta_1e-06_diff_dir_weight,eur_1e-07_same_dir_weight,eur_1e-07_diff_dir_weight,1e-07_total_weight,amr_1e-07_same_dir_weight,amr_1e-07_diff_dir_weight,afr_1e-07_same_dir_weight,afr_1e-07_diff_dir_weight,meta_1e-07_same_dir_weight,meta_1e-07_diff_dir_weight,eur_1e-08_same_dir_weight,eur_1e-08_diff_dir_weight,1e-08_total_weight,amr_1e-08_same_dir_weight,amr_1e-08_diff_dir_weight,afr_1e-08_same_dir_weight,afr_1e-08_diff_dir_weight,meta_1e-08_same_dir_weight,meta_1e-08_diff_dir_weight,eur_1e-09_same_dir_weight,eur_1e-09_diff_dir_weight,1e-09_total_weight,amr_1e-09_same_dir_weight,amr_1e-09_diff_dir_weight,afr_1e-09_same_dir_weight,afr_1e-09_diff_dir_weight,meta_1e-09_same_dir_weight,meta_1e-09_diff_dir_weight,eur_1e-10_same_dir_weight,eur_1e-10_diff_dir_weight,1e-10_total_weight,amr_1e-10_same_dir_weight,amr_1e-10_diff_dir_weight,afr_1e-10_same_dir_weight,afr_1e-10_diff_dir_weight,meta_1e-10_same_dir_weight,meta_1e-10_diff_dir_weight,eur_1e-11_same_dir_weight,eur_1e-11_diff_dir_weight,1e-11_total_weight,amr_1e-11_same_dir_weight,amr_1e-11_diff_dir_weight,afr_1e-11_same_dir_weight,afr_1e-11_diff_dir_weight,meta_1e-11_same_dir_weight,meta_1e-11_diff_dir_weight,eur_1e-12_same_dir_weight,eur_1e-12_diff_dir_weight,1e-12_total_weight,amr_1e-12_same_dir_weight,amr_1e-12_diff_dir_weight,afr_1e-12_same_dir_weight,afr_1e-12_diff_dir_weight,meta_1e-12_same_dir_weight,meta_1e-12_diff_dir_weight
334,1,1,1,1,Bipolar,other,29.348495,170.53076,36.305103,49,#2ca02c,47,1,26,0,0,0,0,0,1,47,0,50,15,37,1,0,0,0,2,2,30,9,49,20,43,0,0,0,0,22,6,5,7,6,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,1,1,1,1,Depression,other,42.12218,274.3425,394.87924,182,#2ca02c,172,38,64,5,0,2,0,4,0,163,25,159,72,123,7,0,1,0,5,2,133,53,148,98,161,6,9,14,17,88,74,22,13,25,1,0,2,0,14,12,2,2,2,0,0,0,0,2,2,1,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
336,1,1,1,1,Major depressive disorder,other,39.43042,155.81404,-40.14823,141,#2ca02c,137,22,42,3,0,2,0,4,0,137,16,136,57,83,2,0,0,0,5,3,103,41,102,78,119,16,19,15,14,80,63,21,13,22,0,0,0,0,15,11,2,2,2,0,0,0,0,2,2,0,1,2,0,0,0,0,1,1,1,2,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
337,1,1,1,1,Suicidal ideation or attempt,other,28.106552,-249.0718,33.811474,42,#2ca02c,36,9,15,1,0,0,0,1,0,30,7,38,17,21,1,1,0,0,2,0,31,9,38,10,23,1,0,1,0,23,4,2,3,4,0,0,0,0,3,2,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,1,1,0,1,Suicidal ideation,other,24.898872,-19.017729,194.01083,27,#2ca02c,22,7,8,1,0,0,0,1,0,21,7,27,4,8,0,0,0,0,1,0,21,2,21,12,17,0,0,2,0,9,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,1,1,0,1,Suicide or self-inflicted injury,other,14.356252,27.738848,278.5071,2,#2ca02c,2,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,1,1,1,1,"Anxiety, phobic and dissociative disorders",other,42.738594,67.16785,93.298195,193,#2ca02c,179,46,78,1,0,1,0,5,0,141,29,142,79,126,9,3,1,0,14,6,102,55,157,82,139,3,0,11,8,96,51,21,13,23,0,0,3,0,17,8,2,2,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
341,1,1,1,1,Anxiety disorder,other,41.340523,414.58493,70.83817,169,#2ca02c,166,25,52,4,0,0,0,3,0,136,14,159,53,81,3,1,0,0,9,4,122,34,150,58,118,6,0,10,3,70,18,14,9,16,0,0,0,0,15,8,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1
342,1,1,0,1,Generalized anxiety disorder,other,26.720203,87.5845,0.07773182,35,#2ca02c,35,0,3,0,0,0,0,0,0,32,0,34,4,14,1,0,0,0,1,0,23,2,32,28,26,1,0,3,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,1,1,1,1,"Agorophobia, social phobia, and panic disorder",other,15.304557,318.4761,515.4787,3,#2ca02c,3,0,1,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,1,1,0,1,Phobia,other,10.0,-1404.5262,593.0219,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,1,1,0,1,Obsessive-compulsive disorders,other,14.356252,-847.2628,76.32073,2,#2ca02c,0,0,2,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,1,1,1,1,Dysthymic disorder,other,23.299307,-137.80377,68.53863,21,#2ca02c,21,0,6,0,0,0,0,0,0,15,0,19,9,10,0,0,0,0,1,0,18,7,20,6,13,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,1,1,0,1,Acute reaction to stress,other,10.0,1881.436,89.938866,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,1,1,1,1,Posttraumatic stress disorder,other,38.660458,8.003241,-24.025248,131,#2ca02c,124,21,50,0,0,1,0,2,0,108,18,108,52,91,3,0,0,0,5,4,92,46,119,40,92,1,0,4,2,65,15,16,10,18,0,0,1,0,14,11,1,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1
349,1,1,0,1,Personality disorders,other,30.475952,-119.07403,462.48804,56,#2ca02c,56,0,12,1,0,0,0,0,0,45,0,50,21,38,0,0,0,0,0,1,27,14,50,12,36,0,1,0,1,23,3,4,3,5,0,0,0,0,5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
350,1,0,0,1,Schizoid personality disorder,other,10.0,1656.1293,558.36487,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,1,1,0,1,Antisocial/borderline personality disorder,other,13.103426,-202.15092,233.13893,1,#2ca02c,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,1,1,0,1,Decreased libido,other,10.0,-586.42236,2002.0752,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,1,1,0,1,Psychogenic and somatoform disorders,other,14.356252,-1784.5342,-467.8128,2,#2ca02c,1,0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,1,0,0,1,Psychogenic disorder,other,10.0,-1134.0502,-2078.6274,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,1,1,0,1,Somatoform disorder,other,13.103426,-1767.862,-490.76495,1,#2ca02c,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,1,1,1,1,Adjustment reaction,other,23.58358,105.8704,-145.27284,22,#2ca02c,22,0,6,0,0,0,0,1,0,16,0,19,5,10,0,0,0,0,1,1,15,4,18,14,14,0,1,0,1,9,3,3,3,5,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,1,1,0,1,Eating disorder,other,10.0,-1032.1691,861.5359,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,1,1,0,1,Tension headache,other,10.0,-2413.0122,-333.82147,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,1,1,0,1,Conduct disorders,other,13.103426,1112.9849,500.7372,1,#2ca02c,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,1,1,0,1,Impulse control disorder,other,16.785097,1087.8058,483.90164,5,#2ca02c,5,0,0,1,0,0,0,1,0,5,0,5,3,3,0,0,0,0,0,0,4,2,4,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,1,1,0,1,Pervasive developmental disorders,other,17.403402,-114.62977,-2650.0012,6,#2ca02c,1,4,4,1,0,0,0,2,0,2,0,5,4,4,0,0,0,0,0,0,4,3,6,1,4,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,1,1,0,1,Attention deficit hyperactivity disorder,other,14.356252,-13.147632,-2778.3435,2,#2ca02c,1,1,1,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,1,0,0,1,Tics and stuttering,other,14.356252,-102.24275,-2410.3513,2,#2ca02c,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,2,0,2,1,1,1,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,1,1,1,1,Substance addiction and disorders,other,42.064156,254.19046,6.2984643,181,#2ca02c,148,68,83,8,0,0,0,3,0,130,52,140,45,119,8,4,0,0,17,5,86,29,130,88,149,2,2,3,6,54,43,22,16,28,1,0,4,2,16,13,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
365,1,1,1,1,Alcohol-related disorders,other,43.518867,59.025387,209.6282,208,#2ca02c,148,102,135,13,3,1,0,11,1,138,99,177,113,139,4,1,1,0,11,9,134,80,166,128,189,0,1,8,3,61,68,30,21,33,2,1,3,0,20,17,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
366,1,1,1,1,Alcoholism,other,40.359,192.66078,534.8153,154,#2ca02c,117,65,105,11,0,1,0,10,3,109,69,132,105,121,12,7,0,0,9,14,107,87,120,84,133,2,0,7,2,102,81,24,17,29,1,1,3,0,16,15,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
367,1,1,0,1,Alcoholic liver damage,other,29.17866,149.39441,223.89738,48,#2ca02c,35,18,22,18,6,0,0,13,0,38,20,37,20,38,2,2,0,0,3,2,25,16,30,13,35,1,0,1,2,27,13,10,11,14,0,0,4,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,1,1,1,1,Tobacco use disorder,other,47.250847,181.57372,129.67015,305,#2ca02c,270,124,141,5,0,0,0,24,10,245,90,228,155,213,25,24,0,0,38,25,205,132,279,100,215,5,7,8,4,140,41,37,40,54,1,1,8,3,27,27,2,1,3,0,0,0,0,2,3,2,1,2,0,0,0,0,2,2,2,3,3,0,0,0,0,2,3,1,1,2,0,0,0,0,1,2,1,2,2,0,0,0,0,0,2
369,1,0,0,1,Meningitis,neurological,10.0,-1522.7399,625.98456,0,#1f77b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,1,0,0,1,Other CNS infection and poliomyelitis,neurological,13.103426,-1238.4645,-1515.9514,1,#1f77b4,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,1,1,1,1,Sleep disorders,neurological,38.089485,773.49695,-1043.8308,124,#1f77b4,113,29,49,1,0,0,0,4,0,96,11,109,59,80,2,1,0,0,8,5,75,35,73,71,110,2,0,3,2,29,30,12,14,21,0,0,4,2,8,9,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
372,1,1,0,1,Hypersomnia,neurological,10.0,-1773.2394,185.63792,0,#1f77b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,1,1,1,1,Sleep apnea,neurological,43.715996,1378.8445,-2686.7073,212,#1f77b4,299,75,138,19,0,1,0,14,0,259,66,294,101,205,4,1,1,0,14,5,179,68,202,129,266,9,1,20,13,172,134,104,75,129,1,2,4,3,72,48,93,110,99,0,0,1,2,64,56,75,82,109,12,5,30,27,78,83,102,84,99,0,1,7,2,61,56,67,52,99,1,4,14,10,78,62,72,37,70,0,0,13,0,60,29
374,1,1,0,1,Central/nonobstroctive sleep apnea,other,10.0,-1250.4836,1221.2307,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,1,1,1,1,Obstructive sleep apnea,neurological,41.151352,430.52228,-648.20514,166,#1f77b4,150,55,77,19,0,1,0,14,0,142,30,165,75,121,12,1,0,0,18,3,115,57,116,57,125,2,0,14,4,92,29,23,20,27,1,1,3,1,23,12,2,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,1,2,2,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
376,1,1,1,1,Insomnia,neurological,35.385406,-159.19159,611.1014,95,#1f77b4,90,16,35,1,0,0,0,1,0,81,11,84,32,61,3,2,0,0,3,0,63,23,70,42,72,2,0,8,4,50,15,11,10,13,0,2,3,2,7,6,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
377,1,1,0,1,Organic or persistent insomnia,neurological,10.0,873.29694,900.3331,0,#1f77b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,1,1,0,1,Parasomnia,neurological,10.0,-182.48073,1460.9512,0,#1f77b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,1,0,0,1,Circadian rhythm sleep disorder,neurological,10.0,-1590.6807,-1815.9501,0,#1f77b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,1,1,0,1,Sleep related movement disorders,neurological,32.199272,852.51276,-996.402,68,#1f77b4,53,22,33,2,0,0,0,1,0,43,18,48,13,39,2,0,0,0,1,0,44,10,54,29,49,0,0,3,1,26,7,6,9,11,0,1,0,2,4,7,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
381,1,1,0,1,Restless legs syndrome,neurological,31.79007,853.18823,-1161.1044,65,#1f77b4,47,27,32,1,0,0,0,1,0,43,19,48,27,43,2,0,0,0,1,0,41,22,51,21,41,0,0,2,2,27,7,5,6,11,0,1,0,1,4,5,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
382,1,0,0,1,Sleep related leg cramps,neurological,13.103426,-1329.0194,-232.14221,1,#1f77b4,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,1,1,0,1,Other cerebral degenerations,neurological,13.103426,-958.0869,910.58606,1,#1f77b4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,1,0,0,1,Hydrocephalus,neurological,13.103426,-899.61273,874.0054,1,#1f77b4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,1,1,0,1,Parkinson's disease,neurological,10.0,-1040.7579,-2564.8818,0,#1f77b4,0,0,13,0,0,0,0,0,0,1,12,8,8,11,0,0,0,0,0,0,2,6,10,2,9,1,1,1,1,6,2,3,2,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,1,1,0,1,Extrapyramidal disease and abnormal movement disorders,neurological,31.79007,332.67538,-1867.5199,65,#1f77b4,48,29,36,1,0,0,0,2,0,33,29,47,30,43,1,1,0,0,2,0,34,21,28,16,49,1,0,5,3,26,22,7,9,13,1,0,1,0,4,3,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
387,1,1,0,1,Essential tremor,neurological,30.164165,171.56989,-1824.4369,54,#1f77b4,43,27,33,1,0,0,0,2,0,37,26,28,16,46,1,0,0,0,3,2,24,27,28,24,40,0,0,2,2,27,11,9,9,8,3,1,4,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,1,0,0,1,Myoclonus,other,10.0,-1492.7094,355.77927,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,1,1,0,1,Torsion dystonia,other,10.0,-2106.2761,-240.3348,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,1,1,0,1,Degenerative disease of the spinal cord,neurological,14.356252,-624.2082,-1591.5834,2,#1f77b4,1,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
